Ano;Unidade da Federação;Quantidade de Contribuintes;Número Médio Mensal Contrib;Valor  das Remunerações R$;Estatística Pessoa Física
2010;Rio Grande do Norte;50655;39151,42;597534523,9;Quantidade de Contribuintes
2010;Rio Grande do Sul;494423;394856,58;7184137521;Quantidade de Contribuintes
2010;Santa Catarina;353131;284494,33;5063064299;Quantidade de Contribuintes
2010;São Paulo;2022334;1637371,5;41170677113;Quantidade de Contribuintes
2010;Sergipe;32962;25535,42;422756195,3;Quantidade de Contribuintes
2010;Distrito Federal;100429;70803;1882148980;Quantidade de Contribuintes
2010;Acre;7155;4906,58;92255369,2;Quantidade de Contribuintes
2010;Amapá;9166;6681,58;133869767,7;Quantidade de Contribuintes
2010;Rondônia;26751;19957,75;401296574,1;Quantidade de Contribuintes
2010;Roraima;5145;4002,75;77054500,3;Quantidade de Contribuintes
2010;Tocantins;12552;9414,33;176179048,8;Quantidade de Contribuintes
2010;Ignorado;12064;9543,92;118211507,3;Quantidade de Contribuintes
2010;Alagoas;48433;35227,42;468751531,5;Quantidade de Contribuintes
2010;Amazonas;43250;32555,42;705954748,1;Quantidade de Contribuintes
2010;Bahia;247393;189909,5;3073192927;Quantidade de Contribuintes
2010;Ceará;125550;96114,42;1246017080;Quantidade de Contribuintes
2010;Mato Grosso do Sul;81413;61733;917200222,7;Quantidade de Contribuintes
2010;Espírito Santo;127797;100104,67;1640526244;Quantidade de Contribuintes
2010;Goiás;155284;117531,67;1857497328;Quantidade de Contribuintes
2010;Maranhão;43956;32517,42;513081517,6;Quantidade de Contribuintes
2010;Mato Grosso;82890;61263,33;1002142381;Quantidade de Contribuintes
2010;Minas Gerais;711717;554104,08;8524744474;Quantidade de Contribuintes
2010;Pará;50096;36820,08;637306772,3;Quantidade de Contribuintes
2010;Paraíba;57003;44422,5;530403285,6;Quantidade de Contribuintes
2010;Paraná;382145;304145,17;5189578197;Quantidade de Contribuintes
2010;Pernambuco;184400;140135,58;2057022922;Quantidade de Contribuintes
2010;Piauí;35756;27666,08;345668663,1;Quantidade de Contribuintes
2010;Rio de Janeiro;562071;436544,75;8922670455;Quantidade de Contribuintes
2010;Rio Grande do Norte;56751;43331,58;570408492,8;Quantidade de Contribuintes
2010;Rio Grande do Sul;420523;335117,75;5782683758;Quantidade de Contribuintes
2010;Santa Catarina;285158;228996,83;3875685268;Quantidade de Contribuintes
2010;São Paulo;2086058;1674187,58;38859065278;Quantidade de Contribuintes
2010;Sergipe;41618;32067,17;473688554,5;Quantidade de Contribuintes
2010;Distrito Federal;116599;84532,5;1877673566;Quantidade de Contribuintes
2010;Acre;6976;4889,42;84691522;Quantidade de Contribuintes
2010;Amapá;5462;3905,17;69857586,2;Quantidade de Contribuintes
2010;Rondônia;27534;20187,25;352485443,1;Quantidade de Contribuintes
2010;Roraima;5150;3943,83;66942174,6;Quantidade de Contribuintes
2010;Tocantins;16746;12627;208753715,6;Quantidade de Contribuintes
2010;Ignorado;11119;8381,75;101572643,9;Quantidade de Contribuintes
2010;Alagoas;67088;48034,08;598371308,9;Quantidade de Contribuintes
2010;Amazonas;78720;58694,42;1129651318;Quantidade de Contribuintes
2010;Bahia;399171;304325,42;4458491849;Quantidade de Contribuintes
2010;Ceará;102602;78160,42;978196778,8;Quantidade de Contribuintes
2010;Mato Grosso do Sul;82549;61818,67;890119761,6;Quantidade de Contribuintes
2010;Espírito Santo;101937;78786,17;1273068925;Quantidade de Contribuintes
2010;Goiás;127015;93850,25;1414919232;Quantidade de Contribuintes
2010;Maranhão;69199;50820,83;729381250,1;Quantidade de Contribuintes
2010;Mato Grosso;96434;70704,5;1110976908;Quantidade de Contribuintes
2010;Minas Gerais;676225;519618,75;7823933140;Quantidade de Contribuintes
2010;Pará;81361;58867,92;939191307,6;Quantidade de Contribuintes
2010;Paraíba;79301;61764,92;698909651,4;Quantidade de Contribuintes
2010;Paraná;497321;392582;6396081817;Quantidade de Contribuintes
2010;Pernambuco;103768;77395,42;1122888950;Quantidade de Contribuintes
2010;Piauí;68799;52698,33;603552502,4;Quantidade de Contribuintes
2010;Rio de Janeiro;483620;370837,92;7369515994;Quantidade de Contribuintes
2010;Rio Grande do Norte;85009;64516;804413202;Quantidade de Contribuintes
2010;Rio Grande do Sul;495142;394406,75;6543260076;Quantidade de Contribuintes
2010;Santa Catarina;176294;139516,08;2327275573;Quantidade de Contribuintes
2010;São Paulo;1713405;1363479,5;29166267388;Quantidade de Contribuintes
2010;Sergipe;70918;53416,33;721502927,2;Quantidade de Contribuintes
2010;Distrito Federal;102820;73334,58;1565667021;Quantidade de Contribuintes
2010;Acre;44977;29642,17;370129752,7;Quantidade de Contribuintes
2010;Amapá;43447;29447,5;402960818,6;Quantidade de Contribuintes
2010;Rondônia;68916;49901,08;742958531,4;Quantidade de Contribuintes
2010;Roraima;32190;22947,58;292755955,5;Quantidade de Contribuintes
2010;Tocantins;60446;44152,17;576298934,4;Quantidade de Contribuintes
2010;Ignorado;9619;6958,67;77754254,3;Quantidade de Contribuintes
2010;Alagoas;73117;51261,67;563176747,4;Quantidade de Contribuintes
2010;Amazonas;90683;65375,67;1026171520;Quantidade de Contribuintes
2010;Bahia;332567;237341,67;3041792863;Quantidade de Contribuintes
2010;Ceará;123888;91809,67;1063470965;Quantidade de Contribuintes
2010;Mato Grosso do Sul;87792;63872,83;832026811,1;Quantidade de Contribuintes
2010;Espírito Santo;114258;86912,67;1343977831;Quantidade de Contribuintes
2010;Goiás;126536;92653,92;1337792135;Quantidade de Contribuintes
2010;Maranhão;69001;49455,92;641568591,5;Quantidade de Contribuintes
2010;Mato Grosso;104502;75042,25;1091963563;Quantidade de Contribuintes
2010;Minas Gerais;698261;526484,33;7315416900;Quantidade de Contribuintes
2010;Pará;85933;61199,17;908373293,6;Quantidade de Contribuintes
2010;Paraíba;83934;60984,17;626532414,2;Quantidade de Contribuintes
2010;Paraná;505924;385693,67;5465958513;Quantidade de Contribuintes
2010;Pernambuco;110970;82539,25;1155111231;Quantidade de Contribuintes
2010;Piauí;51935;35608,42;354036671,3;Quantidade de Contribuintes
2010;Rio de Janeiro;552590;417569,5;7771105857;Quantidade de Contribuintes
2010;Rio Grande do Norte;70300;51209,42;591574571,1;Quantidade de Contribuintes
2010;Rio Grande do Sul;516576;392376,67;5570488686;Quantidade de Contribuintes
2010;Santa Catarina;171454;133976,25;2125829653;Quantidade de Contribuintes
2010;São Paulo;1752125;1348008,33;25658493555;Quantidade de Contribuintes
2010;Sergipe;64143;45019,42;523855777,6;Quantidade de Contribuintes
2010;Distrito Federal;107016;75344;1465140457;Quantidade de Contribuintes
2010;Acre;1947;1305,92;23643585,2;Quantidade de Contribuintes
2010;Amapá;16009;9590;121117902,5;Quantidade de Contribuintes
2010;Rondônia;79271;50988,17;616565963,8;Quantidade de Contribuintes
2010;Roraima;2435;1676,5;25936049,3;Quantidade de Contribuintes
2010;Tocantins;17007;10748,58;133237293,4;Quantidade de Contribuintes
2010;Ignorado;8774;5987,33;66034732,3;Quantidade de Contribuintes
2010;Alagoas;26633;15537,17;153739116,9;Quantidade de Contribuintes
2010;Amazonas;84861;54642,42;695995639,2;Quantidade de Contribuintes
2010;Bahia;253302;163781,83;1807613189;Quantidade de Contribuintes
2010;Ceará;162588;119887,42;1332166474;Quantidade de Contribuintes
2010;Mato Grosso do Sul;57700;37093,33;421187176,5;Quantidade de Contribuintes
2010;Espírito Santo;225122;155991,17;1893522581;Quantidade de Contribuintes
2010;Goiás;199267;143605,75;1908407319;Quantidade de Contribuintes
2010;Maranhão;95569;61778,92;678949073,3;Quantidade de Contribuintes
2010;Mato Grosso;166440;112477,17;1354354560;Quantidade de Contribuintes
2010;Minas Gerais;618279;428458,92;5105541455;Quantidade de Contribuintes
2010;Pará;118539;81599,67;1078811625;Quantidade de Contribuintes
2010;Paraíba;10604;7336,83;88861067;Quantidade de Contribuintes
2010;Paraná;558919;377617,67;4391504415;Quantidade de Contribuintes
2010;Pernambuco;170022;125064,42;1614930874;Quantidade de Contribuintes
2010;Piauí;11596;7890,5;93326869,2;Quantidade de Contribuintes
2010;Rio de Janeiro;899440;629079,17;9466328774;Quantidade de Contribuintes
2010;Rio Grande do Norte;88710;58500,33;606052509,9;Quantidade de Contribuintes
2010;Rio Grande do Sul;366587;248011,08;3023781514;Quantidade de Contribuintes
2010;Santa Catarina;261193;201553,75;2970347700;Quantidade de Contribuintes
2010;São Paulo;1426114;1061207,58;20953877265;Quantidade de Contribuintes
2010;Sergipe;26959;16603;171832375,7;Quantidade de Contribuintes
2010;Distrito Federal;147425;102853,58;1741580312;Quantidade de Contribuintes
2010;Acre;1567;997,75;18730171,5;Quantidade de Contribuintes
2010;Amapá;4291;2768,5;41859202,6;Quantidade de Contribuintes
2010;Rondônia;12773;8065,17;133412697,1;Quantidade de Contribuintes
2010;Roraima;3076;2142,83;29857325,7;Quantidade de Contribuintes
2010;Tocantins;13443;9033;123470277,1;Quantidade de Contribuintes
2010;Ignorado;9484;5781,25;55288429,5;Quantidade de Contribuintes
2010;Alagoas;54875;31502,5;280211160,6;Quantidade de Contribuintes
2010;Amazonas;63787;37478,75;407059990,2;Quantidade de Contribuintes
2010;Bahia;203536;121779,08;1151540149;Quantidade de Contribuintes
2010;Ceará;419718;278093;2525750481;Quantidade de Contribuintes
2010;Mato Grosso do Sul;46872;28357,33;285105777,7;Quantidade de Contribuintes
2010;Espírito Santo;93964;55130,17;510072523,8;Quantidade de Contribuintes
2010;Goiás;380576;240475,33;2558390494;Quantidade de Contribuintes
2010;Maranhão;71573;42236,67;393396060;Quantidade de Contribuintes
2010;Mato Grosso;77127;43817,25;450745069;Quantidade de Contribuintes
2010;Minas Gerais;502278;315668,33;2901057948;Quantidade de Contribuintes
2010;Pará;200222;122089,67;1240236353;Quantidade de Contribuintes
2010;Paraíba;54045;34363,25;298742358,4;Quantidade de Contribuintes
2010;Paraná;169132;102216,5;1047523509;Quantidade de Contribuintes
2010;Pernambuco;344104;220053,25;2226080821;Quantidade de Contribuintes
2010;Piauí;50670;31527,67;287504796,8;Quantidade de Contribuintes
2010;Rio de Janeiro;270799;145360,92;1942777088;Quantidade de Contribuintes
2010;Rio Grande do Norte;69385;43990,58;395920034,7;Quantidade de Contribuintes
2010;Rio Grande do Sul;169384;103430;1039913597;Quantidade de Contribuintes
2010;Santa Catarina;558187;398531,75;4904836698;Quantidade de Contribuintes
2010;São Paulo;1907453;1271372,25;19341390836;Quantidade de Contribuintes
2010;Sergipe;25770;15246,58;135723881,1;Quantidade de Contribuintes
2010;Distrito Federal;194818;118221,5;1388930765;Quantidade de Contribuintes
2010;Acre;9998;5620,75;54445099,6;Quantidade de Contribuintes
2010;Amapá;5466;3241,17;36784167;Quantidade de Contribuintes
2010;Rondônia;30429;17268,08;198302968,4;Quantidade de Contribuintes
2010;Roraima;7234;4425,17;43590017,4;Quantidade de Contribuintes
2010;Tocantins;28907;17305,75;170419250,2;Quantidade de Contribuintes
2010;Ignorado;4617;2934,25;36843782,7;Quantidade de Contribuintes
2010;Alagoas;70936;49617,33;684744747,5;Quantidade de Contribuintes
2010;Amazonas;88151;59772;1123438419;Quantidade de Contribuintes
2010;Bahia;452977;342194,25;4925663676;Quantidade de Contribuintes
2010;Ceará;246007;185699,33;2234378417;Quantidade de Contribuintes
2010;Mato Grosso do Sul;103970;73010,67;1100513535;Quantidade de Contribuintes
2010;Espírito Santo;141502;104309;1835857809;Quantidade de Contribuintes
2010;Goiás;204718;139739,08;1965534830;Quantidade de Contribuintes
2010;Maranhão;141552;98350,25;1332375724;Quantidade de Contribuintes
2010;Mato Grosso;135813;93574,17;1332805467;Quantidade de Contribuintes
2010;Minas Gerais;795785;571303,83;7940459593;Quantidade de Contribuintes
2010;Pará;236362;164500,58;2428285811;Quantidade de Contribuintes
2010;Paraíba;144571;113608,42;1364877234;Quantidade de Contribuintes
2010;Paraná;271379;198028,92;3188412584;Quantidade de Contribuintes
2010;Pernambuco;247473;164724,92;2394439471;Quantidade de Contribuintes
2010;Piauí;94599;74696,42;958810514,3;Quantidade de Contribuintes
2010;Rio de Janeiro;471780;310648,08;7136457974;Quantidade de Contribuintes
2010;Rio Grande do Norte;108659;87180,33;1361137531;Quantidade de Contribuintes
2010;Rio Grande do Sul;233691;170861,42;3086856516;Quantidade de Contribuintes
2010;Santa Catarina;168109;124686,08;2153230381;Quantidade de Contribuintes
2010;São Paulo;1199675;837971,58;16167348546;Quantidade de Contribuintes
2010;Sergipe;68666;53368,5;938052277;Quantidade de Contribuintes
2010;Distrito Federal;198321;104671,08;2819693509;Quantidade de Contribuintes
2010;Acre;33056;20999,33;378858376,1;Quantidade de Contribuintes
2010;Amapá;10814;7528,58;150342288,3;Quantidade de Contribuintes
2010;Rondônia;56182;38473,92;623227311,1;Quantidade de Contribuintes
2010;Roraima;14560;10653,33;180129384,1;Quantidade de Contribuintes
2010;Tocantins;75868;57212,08;754745760,6;Quantidade de Contribuintes
2011;Ignorado;85855;61968,83;957665777,4;Quantidade de Contribuintes
2011;Alagoas;579766;408765,5;5491989059;Quantidade de Contribuintes
2011;Amazonas;714605;507723,5;9541191239;Quantidade de Contribuintes
2011;Bahia;3018583;2205967,5;34346317136;Quantidade de Contribuintes
2011;Ceará;1758172;1297580,92;16754388005;Quantidade de Contribuintes
2011;Mato Grosso do Sul;801155;575359,75;8806217395;Quantidade de Contribuintes
2011;Espírito Santo;1318723;982469,58;16090178161;Quantidade de Contribuintes
2011;Goiás;1950150;1381793,92;20851352593;Quantidade de Contribuintes
2011;Maranhão;740322;518852,83;7714807135;Quantidade de Contribuintes
2011;Mato Grosso;1036519;721247,67;11141284562;Quantidade de Contribuintes
2011;Minas Gerais;7320914;5455597,92;83048894627;Quantidade de Contribuintes
2011;Pará;1229047;848776,67;13349055463;Quantidade de Contribuintes
2011;Paraíba;741168;546119,58;6718822026;Quantidade de Contribuintes
2011;Paraná;4096816;3102535,08;52367615357;Quantidade de Contribuintes
2011;Pernambuco;1996339;1430294,83;21480363258;Quantidade de Contribuintes
2011;Piauí;479174;357258,83;4714642888;Quantidade de Contribuintes
2011;Rio de Janeiro;5936176;4422915,25;91908734661;Quantidade de Contribuintes
2011;Rio Grande do Norte;730305;538636,33;7587989298;Quantidade de Contribuintes
2011;Rio Grande do Sul;4169817;3201125,67;55470907700;Quantidade de Contribuintes
2011;Santa Catarina;2980859;2300276,42;38518879529;Quantidade de Contribuintes
2011;São Paulo;19493125;14868475,92;3,23795E+11;Quantidade de Contribuintes
2011;Sergipe;474514;352375,33;5608495031;Quantidade de Contribuintes
2011;Distrito Federal;1355031;890388,33;20241252920;Quantidade de Contribuintes
2011;Acre;137946;90928,08;1485396626;Quantidade de Contribuintes
2011;Amapá;119608;78150,42;1286469857;Quantidade de Contribuintes
2011;Rondônia;437053;298484;5067184575;Quantidade de Contribuintes
2011;Roraima;93162;65803,17;1039115638;Quantidade de Contribuintes
2011;Tocantins;314966;215277,92;3116535966;Quantidade de Contribuintes
2012;Mato Grosso do Sul;860623;626321,92;10679470084;Quantidade de Contribuintes
2012;Maranhão;812987;591511,75;9787108046;Quantidade de Contribuintes
2012;Minas Gerais;7680589;5811478,42;97660432096;Quantidade de Contribuintes
2012;Paraná;4303350;3299823,58;61133137547;Quantidade de Contribuintes
2012;Sergipe;502530;380243,5;6753205527;Quantidade de Contribuintes
2012;Rondônia;454841;318864,08;5921718729;Quantidade de Contribuintes
2012;Ignorado;84839;61048,83;1071725401;Quantidade de Contribuintes
2012;Alagoas;621443;446308,75;6572828248;Quantidade de Contribuintes
2012;Amazonas;751695;541112,33;10933217642;Quantidade de Contribuintes
2012;Bahia;3197493;2390080;40853791997;Quantidade de Contribuintes
2012;Ceará;1869341;1405185,75;20365414556;Quantidade de Contribuintes
2012;Espírito Santo;1391003;1046958,75;18838340061;Quantidade de Contribuintes
2012;Goiás;2069307;1495851,08;25083460811;Quantidade de Contribuintes
2012;Mato Grosso;1119385;791777,75;13642238027;Quantidade de Contribuintes
2012;Pará;1350064;982749,75;17545138407;Quantidade de Contribuintes
2012;Paraíba;777488;589675,25;8192062802;Quantidade de Contribuintes
2012;Pernambuco;2173962;1594104,58;26675799350;Quantidade de Contribuintes
2012;Piauí;514876;390832,92;5658649276;Quantidade de Contribuintes
2012;Rio de Janeiro;6260212;4759522,42;1,08514E+11;Quantidade de Contribuintes
2012;Rio Grande do Norte;760154;570516,08;8886849346;Quantidade de Contribuintes
2012;Rio Grande do Sul;4319625;3339823,42;63767775263;Quantidade de Contribuintes
2012;Santa Catarina;3092573;2428913,33;44809214224;Quantidade de Contribuintes
2012;São Paulo;20166056;15593810,58;3,70178E+11;Quantidade de Contribuintes
2012;Distrito Federal;1407901;954467,08;22787869834;Quantidade de Contribuintes
2012;Acre;144851;100653,33;1837358771;Quantidade de Contribuintes
2012;Amapá;127551;86644,25;1601725711;Quantidade de Contribuintes
2012;Roraima;102301;72208,17;1231528548;Quantidade de Contribuintes
2012;Tocantins;329023;236935,75;3804371146;Quantidade de Contribuintes
2013;Rondônia;458003;322500,33;6342087847;Quantidade de Contribuintes
2013;Acre;153062;105353,17;2086432938;Quantidade de Contribuintes
2013;Amazonas;783533;552973,58;12075112317;Quantidade de Contribuintes
2013;Roraima;100589;69100,33;1309058449;Quantidade de Contribuintes
2013;Pará;1437143;990354,33;19399082805;Quantidade de Contribuintes
2013;Amapá;131778;86733;1739269710;Quantidade de Contribuintes
2013;Tocantins;346097;241554,83;4191090967;Quantidade de Contribuintes
2013;Maranhão;849607;598988,08;10816325542;Quantidade de Contribuintes
2013;Piauí;564817;419884;6603843344;Quantidade de Contribuintes
2013;Ceará;1973587;1455052,75;23260652612;Quantidade de Contribuintes
2013;Rio Grande do Norte;793978;589496,33;9979065333;Quantidade de Contribuintes
2013;Paraíba;830034;617218,42;9385401894;Quantidade de Contribuintes
2013;Pernambuco;2275984;1651134,75;30202560368;Quantidade de Contribuintes
2013;Alagoas;636537;450987,67;7151424881;Quantidade de Contribuintes
2013;Sergipe;522666;390557,92;7478722902;Quantidade de Contribuintes
2013;Bahia;3297242;2426260,5;44981288753;Quantidade de Contribuintes
2013;Minas Gerais;7964539;6013383,58;1,09603E+11;Quantidade de Contribuintes
2013;Espírito Santo;1442512;1081278,67;21030995801;Quantidade de Contribuintes
2013;Rio de Janeiro;6496558;4934753,83;1,22868E+11;Quantidade de Contribuintes
2013;São Paulo;20785056;16072854,42;4,12181E+11;Quantidade de Contribuintes
2013;Paraná;4500137;3456802,5;69760721027;Quantidade de Contribuintes
2013;Santa Catarina;3224463;2534893,25;51034829497;Quantidade de Contribuintes
2013;Rio Grande do Sul;4476454;3471135,75;72732381437;Quantidade de Contribuintes
2013;Mato Grosso do Sul;904344;658549,75;12482421352;Quantidade de Contribuintes
2013;Mato Grosso;1197910;846836,92;16100794464;Quantidade de Contribuintes
2013;Goiás;2202779;1587815,42;29078188361;Quantidade de Contribuintes
2013;Distrito Federal;1378909;987571,25;25909639032;Quantidade de Contribuintes
2013;Ignorado;108805;74169,17;1425236560;Quantidade de Contribuintes
2014;Rondônia;463905;333580,25;6955005850;Quantidade de Contribuintes
2014;Acre;157757;111677,58;2321090180;Quantidade de Contribuintes
2014;Amazonas;774466;557378,42;12866771107;Quantidade de Contribuintes
2014;Roraima;105226;74640,75;1471229367;Quantidade de Contribuintes
2014;Pará;1460629;1061162,92;22450621514;Quantidade de Contribuintes
2014;Amapá;138810;93868,17;1976280927;Quantidade de Contribuintes
2014;Tocantins;369319;267666;4978543036;Quantidade de Contribuintes
2014;Maranhão;852239;626246,67;11900737458;Quantidade de Contribuintes
2014;Piauí;583591;444110,17;7485280520;Quantidade de Contribuintes
2014;Ceará;2043377;1549500,08;26768971478;Quantidade de Contribuintes
2014;Rio Grande do Norte;834498;631991,08;11476505174;Quantidade de Contribuintes
2014;Paraíba;836824;647902,58;10702397492;Quantidade de Contribuintes
2014;Pernambuco;2327712;1739467,42;34049261652;Quantidade de Contribuintes
2014;Alagoas;632099;465230;7931554254;Quantidade de Contribuintes
2014;Sergipe;547799;421838;8699882833;Quantidade de Contribuintes
2014;Bahia;3314930;2508635,33;49061489593;Quantidade de Contribuintes
2014;Minas Gerais;7968828;6115252,25;1,20325E+11;Quantidade de Contribuintes
2014;Espírito Santo;1442972;1108597,17;23049568066;Quantidade de Contribuintes
2014;Rio de Janeiro;6584725;5052970,75;1,38853E+11;Quantidade de Contribuintes
2014;São Paulo;21244182;16638684,75;4,66669E+11;Quantidade de Contribuintes
2014;Paraná;4558486;3557240,83;77804916231;Quantidade de Contribuintes
2014;Santa Catarina;3355198;2668207,83;58632773923;Quantidade de Contribuintes
2014;Rio Grande do Sul;4543279;3562047,5;81388904360;Quantidade de Contribuintes
2014;Mato Grosso do Sul;900892;667391,42;13620055899;Quantidade de Contribuintes
2014;Mato Grosso;1224884;887027,33;18319023947;Quantidade de Contribuintes
2014;Goiás;2229999;1639666,83;32556820842;Quantidade de Contribuintes
2014;Distrito Federal;1613035;1081829,5;32148518308;Quantidade de Contribuintes
2014;Ignorado;230242;149893,08;2259696558;Quantidade de Contribuintes
2015;Rondônia;444508;321315,92;7012299763;Quantidade de Contribuintes
2015;Acre;154056;108931,25;2401586768;Quantidade de Contribuintes
2015;Amazonas;747220;534017,08;13171869625;Quantidade de Contribuintes
2015;Roraima;104161;72347,17;1556569138;Quantidade de Contribuintes
2015;Pará;1432391;1047863,67;24066376632;Quantidade de Contribuintes
2015;Amapá;121984;81630,83;1866580954;Quantidade de Contribuintes
2015;Tocantins;365134;266977,17;5336582329;Quantidade de Contribuintes
2015;Maranhão;835851;617900,75;12573470222;Quantidade de Contribuintes
2015;Piauí;589416;448320;8200284832;Quantidade de Contribuintes
2015;Ceará;2038473;1562087,5;29656287763;Quantidade de Contribuintes
2015;Rio Grande do Norte;817653;624863,75;12178229750;Quantidade de Contribuintes
2015;Paraíba;835309;649715,92;11583636927;Quantidade de Contribuintes
2015;Pernambuco;2228750;1673674,25;34454789938;Quantidade de Contribuintes
2015;Alagoas;626025;462255,67;8426836190;Quantidade de Contribuintes
2015;Sergipe;536912;417684,67;9212113378;Quantidade de Contribuintes
2015;Bahia;3254775;2486302,58;52195243638;Quantidade de Contribuintes
2015;Minas Gerais;7765943;5988149,17;1,26426E+11;Quantidade de Contribuintes
2015;Espírito Santo;1409817;1089352,75;24202774034;Quantidade de Contribuintes
2015;Rio de Janeiro;6413197;4917098,5;1,44234E+11;Quantidade de Contribuintes
2015;São Paulo;20629926;16213008,42;4,88684E+11;Quantidade de Contribuintes
2015;Paraná;4492142;3530042,42;83602062222;Quantidade de Contribuintes
2015;Santa Catarina;3332949;2652959,08;63312581290;Quantidade de Contribuintes
2015;Rio Grande do Sul;4417949;3482985,25;85845523135;Quantidade de Contribuintes
2015;Mato Grosso do Sul;886740;659489,75;14487130506;Quantidade de Contribuintes
2015;Mato Grosso;1200448;875769,33;19632617827;Quantidade de Contribuintes
2015;Goiás;2180145;1620037,33;34793021480;Quantidade de Contribuintes
2015;Distrito Federal;1538020;1055314,33;34981607095;Quantidade de Contribuintes
2015;Ignorado;235188;143998;2321096698;Quantidade de Contribuintes
2016;Rondônia;411824;304148,17;6999954523;Quantidade de Contribuintes
2016;Acre;146214;108557,17;2539450596;Quantidade de Contribuintes
2016;Amazonas;669982;484156,83;12798260404;Quantidade de Contribuintes
2016;Roraima;100368;73470;1715192478;Quantidade de Contribuintes
2016;Pará;1356738;1016153,17;24979668886;Quantidade de Contribuintes
2016;Amapá;114593;78200,33;1879327274;Quantidade de Contribuintes
2016;Tocantins;352694;265547,92;5795580794;Quantidade de Contribuintes
2016;Maranhão;810497;612429,33;13478807382;Quantidade de Contribuintes
2016;Piauí;570308;441961,83;8877418787;Quantidade de Contribuintes
2016;Ceará;1955481;1514580,08;31487159812;Quantidade de Contribuintes
2016;Rio Grande do Norte;784909;606350,5;12780664235;Quantidade de Contribuintes
2016;Paraíba;806696;639873,75;12444608866;Quantidade de Contribuintes
2016;Pernambuco;2092135;1602625,92;35243596439;Quantidade de Contribuintes
2016;Alagoas;606031;455193,33;8934578751;Quantidade de Contribuintes
2016;Sergipe;511796;402708,58;9560026445;Quantidade de Contribuintes
2016;Bahia;3122351;2419537,75;54853555648;Quantidade de Contribuintes
2016;Minas Gerais;7527210;5869399,83;1,33267E+11;Quantidade de Contribuintes
2016;Espírito Santo;1339967;1043444,17;24721706930;Quantidade de Contribuintes
2016;Rio de Janeiro;6059991;4669996,08;1,44708E+11;Quantidade de Contribuintes
2016;São Paulo;19755418;15678950,42;5,08296E+11;Quantidade de Contribuintes
2016;Paraná;4370248;3446984,17;88609955772;Quantidade de Contribuintes
2016;Santa Catarina;3248777;2588303,25;66754034158;Quantidade de Contribuintes
2016;Rio Grande do Sul;4269459;3392035,42;90330957110;Quantidade de Contribuintes
2016;Mato Grosso do Sul;869180;656287,5;15758239438;Quantidade de Contribuintes
2016;Mato Grosso;1159095;858177,25;20914805904;Quantidade de Contribuintes
2016;Goiás;2098573;1583200,67;36948950576;Quantidade de Contribuintes
2016;Distrito Federal;1515406;1047588,83;38121866873;Quantidade de Contribuintes
2016;Ignorado;149218;94650,83;1748410660;Quantidade de Contribuintes
-;-;-;;;
